884,46,,2024-01-27,28-178,BOS,,LAC,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
885,47,,2024-01-29,28-180,BOS,,NOP,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
886,48,34,2024-01-30,28-181,BOS,,IND,W (+5),1,31:23,6,17,.353,2,6,.333,3,4,.750,4,8,12,2,0,1,4,5,17,8.4,-7
887,49,35,2024-02-01,28-183,BOS,,LAL,L (-9),1,29:29,7,15,.467,1,7,.143,2,2,1.000,1,6,7,3,1,5,3,1,17,15.0,-22
888,50,36,2024-02-04,28-186,BOS,,MEM,W (+40),1,27:44,10,17,.588,2,5,.400,4,5,.800,2,6,8,2,1,2,1,2,26,22.9,+26
889,51,37,2024-02-07,28-189,BOS,,ATL,W (+8),1,31:24,13,19,.684,2,4,.500,3,4,.750,0,3,3,1,0,2,2,2,31,22.7,+2
890,52,38,2024-02-09,28-191,BOS,,WAS,W (+4),1,32:53,9,18,.500,2,4,.500,14,14,1.000,2,9,11,0,0,1,3,3,34,25.6,+8
891,53,39,2024-02-11,28-193,BOS,@,MIA,W (+4),1,31:34,8,14,.571,2,4,.500,7,9,.778,0,9,9,3,0,2,1,4,25,21.2,+2
892,54,,2024-02-13,28-195,BOS,@,BRK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
893,55,40,2024-02-14,28-196,BOS,,BRK,W (+50),1,16:07,6,9,.667,3,4,.750,0,0,,0,5,5,1,0,1,1,0,15,13.0,+16
894,56,41,2024-02-22,28-204,BOS,@,CHI,W (+17),1,29:40,5,16,.313,2,9,.222,2,2,1.000,0,4,4,1,1,3,1,4,14,7.2,+13
895,57,42,2024-02-24,28-206,BOS,@,NYK,W (+14),1,31:32,7,11,.636,3,4,.750,5,5,1.000,2,2,4,4,0,1,1,3,22,20.4,+12
896,58,43,2024-02-27,28-209,BOS,,PHI,W (+18),1,31:19,5,12,.417,1,2,.500,12,12,1.000,4,8,12,1,1,1,1,1,23,22.8,+29
897,59,44,2024-03-01,28-212,BOS,,DAL,W (+28),1,29:25,8,14,.571,4,8,.500,4,4,1.000,3,3,6,2,0,1,0,2,24,21.7,+14
898,60,,2024-03-03,28-214,BOS,,GSW,W (+52),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
899,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
900,61,45,2024-03-05,28-216,BOS,@,CLE,L (-1),1,32:02,9,18,.500,3,6,.500,3,3,1.000,2,7,9,3,2,3,1,2,24,22.9,0
901,62,46,2024-03-07,28-218,BOS,@,DEN,L (-6),1,35:16,9,23,.391,3,10,.300,3,4,.750,2,10,12,2,1,1,3,2,24,14.8,+6
902,63,,2024-03-09,28-220,BOS,@,PHO,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
903,64,,2024-03-11,28-222,BOS,@,POR,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
904,65,,2024-03-12,28-223,BOS,@,UTA,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
905,66,,2024-03-14,28-225,BOS,,PHO,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
906,67,,2024-03-17,28-228,BOS,@,WAS,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
907,68,47,2024-03-18,28-229,BOS,,DET,W (+25),1,21:29,7,14,.500,5,9,.556,1,1,1.000,1,7,8,1,1,1,0,2,20,17.4,+14
908,69,48,2024-03-20,28-231,BOS,,MIL,W (+3),1,27:47,6,16,.375,0,5,.000,5,6,.833,3,0,3,2,0,0,2,3,17,8.1,-8
909,70,49,2024-03-22,28-233,BOS,@,DET,W (+27),1,26:07,7,15,.467,2,6,.333,3,4,.750,2,2,4,1,3,2,0,5,19,16.0,+22
910,71,,2024-03-23,28-234,BOS,@,CHI,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
911,72,50,2024-03-25,28-236,BOS,@,ATL,L (-2),1,34:08,7,14,.500,1,4,.250,2,2,1.000,5,0,5,2,0,3,3,3,17,12.8,-7
912,73,51,2024-03-28,28-239,BOS,@,ATL,L (-1),1,40:37,8,20,.400,2,7,.286,2,3,.667,2,5,7,2,1,3,3,3,20,12.0,-4
913,74,52,2024-03-30,28-241,BOS,@,NOP,W (+12),1,31:28,6,14,.429,1,6,.167,6,6,1.000,0,10,10,3,2,4,2,4,19,17.9,+12
914,75,53,2024-04-01,28-243,BOS,@,CHO,W (+14),1,30:16,6,10,.600,1,3,.333,7,8,.875,2,5,7,5,0,1,1,1,20,20.7,+11
915,76,54,2024-04-03,28-245,BOS,,OKC,W (+35),1,30:53,11,14,.786,3,3,1.000,2,2,1.000,3,9,12,4,1,5,0,3,27,32.5,+19
916,77,55,2024-04-05,28-247,BOS,,SAC,W (+1),1,24:27,7,10,.700,2,2,1.000,4,4,1.000,1,10,11,2,2,1,1,3,20,21.4,0
917,78,56,2024-04-07,28-249,BOS,,POR,W (+17),1,27:18,3,7,.429,1,3,.333,5,8,.625,1,9,10,2,3,5,2,1,12,16.0,+4
918,79,,2024-04-09,28-251,BOS,@,MIL,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
919,80,57,2024-04-11,28-253,BOS,,NYK,L (-9),1,25:19,5,12,.417,2,5,.400,2,2,1.000,2,6,8,1,0,2,1,2,14,11.1,-14
920,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
921,81,,2024-04-12,28-254,BOS,,CHO,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
922,82,,2024-04-14,28-256,BOS,,WAS,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
923,1,1,2023-10-25,25-270,BOS,@,NYK,W (+4),0,11:02,1,4,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,2.2,-8
924,2,2,2023-10-27,25-272,BOS,,MIA,W (+8),0,12:58,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,2.6,+8
925,3,3,2023-10-30,25-275,BOS,@,WAS,W (+19),0,25:03,0,8,.000,0,6,.000,0,0,,1,6,7,6,1,0,4,3,0,-3.1,-2
926,4,4,2023-11-01,25-277,BOS,,IND,W (+51),0,26:15,6,10,.600,2,3,.667,1,1,1.000,1,3,4,9,0,0,0,2,15,17.5,+32
927,5,5,2023-11-04,25-280,BOS,@,BRK,W (+10),0,19:11,0,4,.000,0,4,.000,0,0,,0,0,0,2,0,0,1,2,0,-3.2,-10
928,6,6,2023-11-06,25-282,BOS,@,MIN,L (-5),0,20:22,0,3,.000,0,1,.000,0,0,,3,3,6,3,0,0,0,2,0,2.2,+13
929,7,7,2023-11-08,25-284,BOS,@,PHI,L (-3),0,16:01,0,4,.000,0,2,.000,0,0,,2,0,2,4,0,0,1,0,0,0.4,-2
930,8,8,2023-11-10,25-286,BOS,,BRK,W (+14),0,30:28,5,10,.500,2,7,.286,1,2,.500,4,1,5,3,1,0,0,1,13,13.4,+9
931,9,9,2023-11-11,25-287,BOS,,TOR,W (+23),0,24:30,2,5,.400,1,3,.333,2,2,1.000,3,3,6,4,0,0,1,1,7,8.7,+14
932,10,10,2023-11-13,25-289,BOS,,NYK,W (+16),0,19:21,2,3,.667,1,1,1.000,0,0,,0,3,3,3,0,0,0,3,5,5.5,+5
933,11,11,2023-11-15,25-291,BOS,@,PHI,W (+10),0,23:15,2,5,.400,1,3,.333,0,0,,1,1,2,3,0,0,0,0,5,5.4,+7
934,12,12,2023-11-17,25-293,BOS,@,TOR,W (+3),0,17:27,2,7,.286,1,5,.200,0,0,,1,2,3,3,1,0,0,1,5,4.9,+11
935,13,13,2023-11-19,25-295,BOS,@,MEM,W (+2),0,15:13,2,5,.400,1,2,.500,2,4,.500,0,3,3,1,0,0,1,0,7,4.1,0
936,14,14,2023-11-20,25-296,BOS,@,CHO,L (-3),0,33:01,8,14,.571,5,8,.625,0,0,,2,4,6,3,2,0,0,1,21,20.7,+16
937,15,15,2023-11-22,25-298,BOS,,MIL,W (+3),0,21:23,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,0,2,0,10,6.0,+6
938,16,16,2023-11-24,25-300,BOS,@,ORL,L (-17),0,13:07,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,0,2,1.7,-6
939,17,17,2023-11-26,25-302,BOS,,ATL,W (+10),0,19:54,2,6,.333,2,6,.333,0,0,,0,2,2,0,0,0,0,0,6,3.2,-10
940,18,18,2023-11-28,25-304,BOS,,CHI,W (+27),0,22:50,4,10,.400,3,7,.429,0,0,,1,4,5,2,1,0,0,0,11,9.9,+11
941,19,19,2023-12-01,25-307,BOS,,PHI,W (+6),0,23:21,3,7,.429,2,6,.333,2,2,1.000,0,2,2,5,1,0,0,1,10,11.0,-2
942,20,20,2023-12-04,25-310,BOS,@,IND,L (-10),0,15:19,0,5,.000,0,4,.000,0,0,,0,4,4,2,0,0,0,0,0,-0.9,-4
943,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
944,21,21,2023-12-08,25-314,BOS,,NYK,W (+10),0,18:32,2,4,.500,1,3,.333,0,0,,1,1,2,2,0,0,0,2,5,4.6,-12
945,22,22,2023-12-12,25-318,BOS,,CLE,W (+7),0,11:48,2,5,.400,2,5,.400,0,0,,0,3,3,3,2,1,1,1,6,7.6,+10
946,23,23,2023-12-14,25-320,BOS,,CLE,W (+9),0,14:19,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,1,0,1,0,1.9,+1
947,24,24,2023-12-15,25-321,BOS,,ORL,W (+17),0,28:17,7,10,.700,6,7,.857,1,2,.500,1,2,3,5,1,0,0,4,21,20.6,+8
948,25,25,2023-12-17,25-323,BOS,,ORL,W (+17),0,20:37,2,5,.400,1,1,1.000,0,0,,2,4,6,3,0,1,1,3,5,5.5,+10
949,26,26,2023-12-19,25-325,BOS,@,GSW,L (-6),0,19:20,4,6,.667,3,5,.600,0,0,,0,0,0,2,0,0,1,1,11,8.4,-10
950,27,27,2023-12-20,25-326,BOS,@,SAC,W (+25),0,29:29,6,12,.500,6,11,.545,2,3,.667,0,4,4,4,1,0,1,1,20,17.2,+10
951,28,28,2023-12-23,25-329,BOS,@,LAC,W (+37),0,23:11,3,8,.375,3,5,.600,0,0,,1,3,4,3,0,0,0,3,9,7.1,+13
952,29,29,2023-12-25,25-331,BOS,@,LAL,W (+11),0,12:42,4,8,.500,2,6,.333,0,0,,2,0,2,0,0,0,0,1,10,7.0,-5
953,30,30,2023-12-28,25-334,BOS,,DET,W (+6),0,23:35,4,11,.364,1,6,.167,0,0,,2,2,4,2,1,0,1,0,9,6.3,-9
954,31,31,2023-12-29,25-335,BOS,,TOR,W (+2),0,25:08,3,10,.300,3,8,.375,0,0,,3,2,5,6,0,0,2,3,9,6.9,-3
955,32,32,2023-12-31,25-337,BOS,@,SAS,W (+33),0,18:58,4,8,.500,1,5,.200,0,2,.000,1,2,3,7,0,0,0,0,9,10.4,+10
956,33,33,2024-01-02,25-339,BOS,@,OKC,L (-4),0,25:27,2,5,.400,1,4,.250,0,0,,1,2,3,4,2,0,0,1,5,8.0,+9
957,34,34,2024-01-05,25-342,BOS,,UTA,W (+29),0,23:10,3,10,.300,1,7,.143,0,0,,1,1,2,4,1,0,3,3,7,1.8,+14
958,35,35,2024-01-06,25-343,BOS,@,IND,W (+17),0,15:28,2,5,.400,1,3,.333,0,0,,0,2,2,0,1,0,0,0,5,3.9,+10
959,36,36,2024-01-08,25-345,BOS,@,IND,L (-2),0,23:27,5,6,.833,4,5,.800,0,0,,4,3,7,3,0,0,1,2,14,15.8,-2
960,37,37,2024-01-10,25-347,BOS,,MIN,W (+7),0,16:22,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,1.6,+3
961,38,38,2024-01-11,25-348,BOS,@,MIL,L (-33),0,30:35,6,13,.462,2,9,.222,7,7,1.000,0,4,4,4,0,1,1,1,21,17.6,-13
962,39,39,2024-01-13,25-350,BOS,,HOU,W (+32),0,22:35,7,10,.700,3,6,.500,2,2,1.000,2,2,4,3,0,0,2,1,19,16.5,+12
963,40,40,2024-01-15,25-352,BOS,@,TOR,W (+9),0,23:44,1,7,.143,1,6,.167,0,0,,0,3,3,2,0,0,0,2,3,0.0,+16
964,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
965,41,41,2024-01-17,25-354,BOS,,SAS,W (+19),0,27:07,4,10,.400,2,4,.500,2,2,1.000,1,2,3,4,1,0,0,2,12,10.9,+17
966,42,42,2024-01-19,25-356,BOS,,DEN,L (-2),0,12:21,1,2,.500,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,3,3.3,0
967,43,43,2024-01-21,25-358,BOS,@,HOU,W (+9),0,30:20,3,6,.500,3,5,.600,0,0,,1,1,2,4,2,0,0,1,9,11.4,+5
968,44,44,2024-01-22,25-359,BOS,@,DAL,W (+9),0,24:30,2,7,.286,1,4,.250,0,0,,1,6,7,6,1,1,1,1,5,7.9,+16
969,45,45,2024-01-25,25-362,BOS,@,MIA,W (+33),0,23:11,4,7,.571,1,2,.500,2,2,1.000,0,3,3,3,0,0,0,0,11,10.7,+13
970,46,46,2024-01-27,25-364,BOS,,LAC,L (-19),0,21:01,4,8,.500,3,7,.429,1,1,1.000,0,4,4,2,0,0,0,1,12,10.2,-12
971,47,47,2024-01-29,26-001,BOS,,NOP,W (+6),0,14:22,2,5,.400,1,4,.250,0,0,,0,0,0,0,1,0,1,3,5,1.1,-8
972,48,48,2024-01-30,26-002,BOS,,IND,W (+5),0,16:30,1,4,.250,1,3,.333,0,0,,1,3,4,3,0,0,0,2,3,3.5,+12
973,49,49,2024-02-01,26-004,BOS,,LAL,L (-9),0,21:18,3,6,.500,2,5,.400,0,0,,0,0,0,1,0,1,1,1,8,5.0,+13
974,50,50,2024-02-04,26-007,BOS,,MEM,W (+40),0,15:00,2,8,.250,0,6,.000,2,2,1.000,1,1,2,3,1,0,1,2,6,3.5,+2
975,51,51,2024-02-07,26-010,BOS,,ATL,W (+8),0,15:55,3,5,.600,2,4,.500,0,0,,0,2,2,2,1,0,2,1,8,6.3,+11
976,52,52,2024-02-09,26-012,BOS,,WAS,W (+4),0,16:54,4,7,.571,2,5,.400,1,1,1.000,0,6,6,1,0,0,0,0,11,10.2,+7
977,53,53,2024-02-11,26-014,BOS,@,MIA,W (+4),0,15:19,3,5,.600,2,4,.500,0,0,,1,2,3,2,0,0,0,0,8,8.4,-6
978,54,54,2024-02-13,26-016,BOS,@,BRK,W (+8),0,15:24,1,6,.167,1,5,.200,0,0,,1,2,3,1,0,0,1,3,3,-1.0,-8
979,55,55,2024-02-14,26-017,BOS,,BRK,W (+50),0,31:44,11,16,.688,6,9,.667,0,0,,1,3,4,3,0,0,0,1,28,24.5,+29
980,56,56,2024-02-22,26-025,BOS,@,CHI,W (+17),0,19:51,3,6,.500,3,6,.500,0,0,,0,3,3,1,0,0,2,0,9,5.6,-1
981,57,57,2024-02-24,26-027,BOS,@,NYK,W (+14),0,15:17,1,3,.333,0,1,.000,0,0,,2,0,2,2,1,0,1,2,2,2.3,+3
982,58,58,2024-02-27,26-030,BOS,,PHI,W (+18),0,16:12,1,4,.250,0,3,.000,0,0,,0,2,2,0,1,0,1,1,2,-0.2,-13
983,59,59,2024-03-01,26-033,BOS,,DAL,W (+28),0,16:01,4,7,.571,2,4,.500,0,0,,1,1,2,1,0,0,1,2,10,6.6,+6
984,60,60,2024-03-03,26-035,BOS,,GSW,W (+52),0,27:21,8,12,.667,3,5,.600,0,0,,0,6,6,6,2,0,2,3,19,18.6,+17
985,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
986,61,61,2024-03-05,26-037,BOS,@,CLE,L (-1),0,12:50,1,3,.333,0,1,.000,0,0,,1,4,5,1,0,0,2,1,2,0.5,-7
987,62,62,2024-03-07,26-039,BOS,@,DEN,L (-6),0,10:36,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
988,63,63,2024-03-09,26-041,BOS,@,PHO,W (+10),0,22:31,4,6,.667,2,4,.500,0,0,,1,1,2,1,1,0,0,0,10,10.1,+13
989,64,64,2024-03-11,26-043,BOS,@,POR,W (+22),1,29:41,5,11,.455,1,4,.250,0,0,,1,7,8,8,0,0,0,0,11,13.7,+12
990,65,65,2024-03-12,26-044,BOS,@,UTA,W (+16),0,25:17,3,12,.250,2,9,.222,2,2,1.000,0,2,2,2,0,0,1,2,10,3.0,+14
991,66,66,2024-03-14,26-046,BOS,,PHO,W (+15),0,19:07,1,3,.333,1,1,1.000,0,0,,1,2,3,1,1,0,3,1,3,0.9,-2
992,67,67,2024-03-17,26-049,BOS,@,WAS,W (+26),0,34:54,6,15,.400,2,5,.400,0,0,,2,3,5,13,1,0,1,0,14,17.3,+16
993,68,68,2024-03-18,26-050,BOS,,DET,W (+25),1,37:57,8,14,.571,5,9,.556,2,2,1.000,1,1,2,7,0,0,2,1,23,19.9,+19
994,69,69,2024-03-20,26-052,BOS,,MIL,W (+3),0,31:29,7,11,.636,5,8,.625,0,0,,2,4,6,3,0,0,1,2,19,17.0,+2
995,70,70,2024-03-22,26-054,BOS,@,DET,W (+27),1,37:43,8,15,.533,4,9,.444,0,0,,0,2,2,9,0,0,1,2,20,17.8,+15
996,71,71,2024-03-23,26-055,BOS,@,CHI,W (+11),0,33:44,5,13,.385,2,6,.333,3,3,1.000,0,3,3,8,1,0,0,1,15,15.0,+17
997,72,72,2024-03-25,26-057,BOS,@,ATL,L (-2),0,27:34,7,12,.583,1,5,.200,0,2,.000,1,4,5,6,0,0,0,3,15,13.5,-5
998,73,73,2024-03-28,26-060,BOS,@,ATL,L (-1),0,18:44,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,1,0,1,1,4,3.6,-11
999,74,74,2024-03-30,26-062,BOS,@,NOP,W (+12),0,17:05,1,3,.333,0,2,.000,0,0,,2,1,3,0,0,0,1,1,2,0.6,+3
1000,75,75,2024-04-01,26-064,BOS,@,CHO,W (+14),0,27:55,3,7,.429,0,4,.000,1,2,.500,1,2,3,5,0,0,1,4,7,5.1,+6
1001,76,76,2024-04-03,26-066,BOS,,OKC,W (+35),0,27:47,4,10,.400,1,4,.250,2,2,1.000,1,3,4,8,2,0,0,0,11,14.8,+23
1002,77,77,2024-04-05,26-068,BOS,,SAC,W (+1),0,33:25,8,16,.500,5,10,.500,0,0,,1,0,1,3,2,0,1,3,21,15.6,+2
1003,78,78,2024-04-07,26-070,BOS,,POR,W (+17),0,25:44,9,13,.692,2,4,.500,0,0,,0,3,3,8,1,0,2,1,20,19.6,+19
1004,79,79,2024-04-09,26-072,BOS,@,MIL,L (-13),0,23:38,2,9,.222,2,8,.250,0,0,,0,2,2,3,1,0,1,0,6,3.2,+1
1005,80,80,2024-04-11,26-074,BOS,,NYK,L (-9),0,20:50,7,13,.538,2,4,.500,0,0,,2,2,4,6,0,0,0,0,16,15.9,+22
1006,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1007,81,81,2024-04-12,26-075,BOS,,CHO,W (+33),1,30:52,14,22,.636,3,8,.375,0,0,,0,3,3,11,1,0,2,2,31,28.0,+15
1008,82,82,2024-04-14,26-077,BOS,,WAS,W (+10),1,43:43,15,21,.714,4,6,.667,4,4,1.000,1,8,9,12,0,0,2,3,38,37.6,+13
1009,1,,2023-10-25,24-104,BOS,@,NYK,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1010,2,,2023-10-27,24-106,BOS,,MIA,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1011,3,,2023-10-30,24-109,BOS,@,WAS,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1012,4,,2023-11-01,24-111,BOS,,IND,W (+51),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1013,5,,2023-11-04,24-114,BOS,@,BRK,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1014,6,,2023-11-06,24-116,BOS,@,MIN,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1015,7,,2023-11-08,24-118,BOS,@,PHI,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1016,8,,2023-11-10,24-120,BOS,,BRK,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1017,9,,2023-11-11,24-121,BOS,,TOR,W (+23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1018,10,,2023-11-13,24-123,BOS,,NYK,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1019,11,,2023-11-15,24-125,BOS,@,PHI,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1020,12,,2023-11-17,24-127,BOS,@,TOR,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1021,13,1,2023-11-19,24-129,BOS,@,MEM,W (+2),0,5:17,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-3
1022,14,,2023-11-20,24-130,BOS,@,CHO,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1023,15,,2023-11-22,24-132,BOS,,MIL,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1024,16,,2023-11-24,24-134,BOS,@,ORL,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1025,17,2,2023-11-26,24-136,BOS,,ATL,W (+10),0,15:09,3,8,.375,0,0,,1,1,1.000,6,4,10,0,1,0,0,0,7,9.0,+5
1026,18,,2023-11-28,24-138,BOS,,CHI,W (+27),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1027,19,3,2023-12-01,24-141,BOS,,PHI,W (+6),0,10:11,1,1,1.000,0,0,,3,4,.750,2,3,5,0,0,0,2,1,5,4.2,+3
